1295840657,255,477,39,72
1295840726,255,477,39,72
1295840796,255,476,40,72
1295840867,255,476,40,72
1295840939,255,476,40,72
1295841011,247,484,40,72
1295841080,247,484,40,72
1295841150,241,490,40,72
1295841220,241,490,40,72
1295841292,239,492,40,72
1295841365,239,492,40,72
1295841438,239,492,40,72
1295841516,237,493,41,72
1295841587,237,493,41,72
1295841659,237,493,41,72
1295841730,237,493,41,72
1295841800,237,493,41,72
1295841874,237,493,41,72
1295841949,237,493,41,72
1295842023,237,493,41,72
1295842099,237,493,41,72
1295842168,236,494,41,72
1295842238,236,494,41,72
1295842309,236,494,41,72
1295842380,236,494,41,72
1295842452,236,494,41,72
1295842521,236,494,41,72
1295842592,235,495,41,72
1295842663,235,495,41,72
1295842735,235,495,41,72
1295842807,235,495,41,72
1295842880,235,495,41,72
1295842952,235,495,41,72
1295843027,235,495,41,72
1295843098,234,496,41,72
1295843170,234,496,41,72
1295843240,234,496,41,72
1295843310,234,496,41,72
1295843381,234,496,41,72
1295843452,234,496,41,72
1295843524,234,496,41,72
1295843596,234,496,41,72
1295843666,234,496,41,72
1295843739,234,496,41,72
1295843816,234,496,41,72
1295843886,234,496,41,72
1295843958,234,496,41,72
1295844030,234,496,41,72
1295844100,234,496,41,72
1295844170,234,497,41,72
1295844241,234,497,41,72
1295844313,234,497,41,72
1295844385,234,497,41,72
1295844456,233,498,41,72
1295844526,233,498,41,72
1295844597,233,498,41,72
1295844668,231,500,41,72
1295844740,230,501,41,72
1295844815,230,501,41,72
1295844885,230,501,41,72
1295844959,230,501,41,72
1295845030,230,501,41,72
1295845100,230,501,41,72
1295845173,230,501,41,72
1295845243,230,501,41,72
1295845314,230,501,41,72
1295845386,230,501,41,72
1295845456,229,502,41,72
1295845531,229,502,41,72
1295845604,229,502,41,72
1295845674,230,502,41,72
1295845743,230,502,41,72
1295845814,231,502,41,72
1295845885,230,503,41,72
1295845960,230,503,41,72
1295846034,230,503,41,72
1295846107,230,503,41,72
1295846178,230,503,41,72
1295846253,230,503,41,72
1295846322,230,503,41,72
1295846392,230,503,41,72
1295846463,230,503,41,72
1295846532,230,503,41,72
1295846606,230,503,41,72
1295846678,230,503,41,72
1295846752,230,503,41,72
1295846823,230,503,41,72
1295846895,231,503,41,72
1295846966,231,503,41,72
1295847036,231,503,41,72
1295847106,231,503,41,72
1295847176,231,503,41,72
1295847250,231,503,41,72
1295847321,231,503,41,72
1295847396,231,504,41,72
1295847466,231,504,41,72
1295847537,231,504,41,72
1295847612,231,504,41,72
1295847683,231,504,41,73
1295847756,231,504,41,73
1295847827,232,504,41,73
1295847898,232,504,41,73
1295847969,232,504,41,73
1295848042,232,504,41,73
1295848111,232,504,41,73
1295848182,232,504,41,73
1295848252,232,504,41,73
1295848325,232,504,41,73
1295848394,232,504,41,73
1295848463,232,504,41,73
1295848532,232,504,41,73
1295848601,232,504,41,73
1295848674,231,505,41,73
1295848749,231,505,41,73
1295848820,231,505,41,73
1295848891,231,505,41,73
1295848961,231,505,41,73
1295849032,231,505,41,73
1295849107,231,505,41,73
1295849179,231,505,41,73
1295849248,231,505,41,73
1295849318,231,505,41,73
1295849387,231,505,41,73
1295849459,231,505,41,73
1295849534,231,505,41,73
1295849605,231,505,41,73
1295849682,231,505,41,73
1295849752,231,505,41,73
1295849824,231,505,41,73
1295849895,231,505,41,73
1295849967,231,505,41,73
1295850036,231,505,41,74
1295850108,231,505,41,74
1295850180,231,505,41,74
1295850251,231,505,41,74
1295850323,231,505,41,74
1295850401,231,505,41,74
1295850471,231,505,41,74
1295850542,231,505,41,74
1295850613,231,505,41,74
1295850683,231,505,41,74
1295850753,231,505,41,74
1295856350,229,511,41,74
1295856419,229,511,41,74
1295856490,229,511,41,74
1295856561,229,511,41,74
1295856635,229,511,41,74
1295856704,229,511,41,74
1295856778,229,511,41,74
1295856847,229,511,41,74
1295856917,229,511,41,74
1295856986,229,511,41,74
1295857057,229,511,41,74
1295857127,229,511,41,74
1295857197,229,511,41,74
1295857266,229,511,41,74
1295857336,229,511,41,74
1295857405,229,511,41,74
1295857474,229,511,41,74
1295857546,229,511,41,74
1295857616,229,511,41,74
1295857685,229,511,41,74
1295857756,229,511,41,74
1295857825,229,511,41,74
1295857899,229,511,41,74
1295857973,229,511,41,74
1295858044,229,511,41,74
1295858113,229,511,41,74
1295858183,229,511,41,74
1295858252,229,511,41,74
1295858322,229,511,41,74
1295858396,229,511,41,74
1295858467,229,511,41,74
1295858537,229,511,41,74
1295858610,229,511,41,74
1295858680,229,511,41,74
1295858754,229,511,41,74
1295858823,229,511,41,74
1295858892,229,511,41,74
1295858962,229,511,41,74
1295859031,229,511,41,74
1295859105,229,511,41,74
1295859183,229,511,41,74
1295859256,229,511,41,74
1295859329,229,511,41,74
1295859399,229,511,41,74
1295859470,229,511,41,74
1295859544,230,511,41,74
1295859618,230,511,41,74
1295859688,230,511,41,74
1295859757,230,511,41,74
1295859828,230,511,41,74
1295859897,230,511,41,74
1295859967,230,511,41,74
1295860036,230,511,41,74
1295860106,230,511,41,74
1295860179,230,511,41,74
1295860248,230,511,41,74
1295860321,230,511,41,74
1295860394,230,511,41,74
1295860464,229,512,41,74
1295860536,229,512,41,74
1295860609,229,512,41,74
1295860679,229,512,41,74
1295860748,229,512,41,74
1295860817,228,513,41,74
1295860886,228,513,41,74
1295860956,228,513,41,74
1295861030,228,513,41,74
1295861101,228,513,41,74
1295861173,228,513,41,74
1295861242,228,513,41,74
1295861312,228,513,41,74
1295861381,229,513,41,74
1295861451,229,513,41,74
1295861524,228,514,41,75
1295861593,228,514,41,76
1295861667,228,514,41,76
1295861740,228,514,41,76
1295861814,228,514,41,77
1295861887,228,514,41,77
1295861960,228,514,41,78
1295862034,228,514,41,78
1295862104,228,514,41,79
1295862173,228,514,41,79
1295862246,228,514,41,80
1295862316,228,514,41,80
1295862389,228,514,41,80
1295862466,228,514,41,81
1295862538,227,515,41,82
1295862609,227,515,41,83
1295862680,227,515,41,83
1295911743,223,529,42,97
1295911815,222,530,42,97
1295911887,221,531,42,97
1295912081,218,534,42,97
1295912151,218,534,42,97
1295912222,218,534,42,97
1295912293,217,535,42,97
1295912369,217,534,43,97
1295912448,216,535,43,97
1295912529,216,535,43,97
1295912604,216,535,43,97
1295912674,215,536,43,97
1295912745,214,537,43,97
1295912819,214,537,43,97
1295912890,214,537,43,97
1295913033,213,538,43,97
1295913103,213,538,43,97
1295913180,213,538,43,97
1295913262,213,538,43,97
1295913340,213,538,43,97
1295913416,212,539,43,97
1295913486,211,539,44,97
1295913556,212,539,44,97
1295913628,211,540,44,97
1295913710,211,540,44,97
1295913781,209,542,44,97
1295913851,209,542,44,97
1295913922,209,542,44,97
1295914000,209,542,44,97
1295914070,209,542,44,97
1295914141,208,543,44,97
1295914214,208,543,44,97
1295914287,209,543,44,97
1295914362,209,543,44,97
1295914536,209,543,44,97
1295914613,209,543,44,97
1295914684,209,543,44,97
1295914762,209,543,44,97
1295914837,209,543,44,97
1295914918,207,545,44,97
1295914993,207,545,44,97
1295915061,206,546,44,97
1295915133,205,547,44,97
1295915213,205,547,44,97
1295915284,205,547,44,97
1295915357,205,547,44,97
1295915434,205,547,44,97
1295915511,205,547,44,97
1295915583,205,547,44,97
1295915657,206,547,44,97
1295915729,206,547,44,97
1295915802,206,547,44,97
1295915873,204,549,44,97
1295915949,204,549,44,97
1295916032,204,549,44,97
1295916103,204,549,44,97
1295916182,203,550,44,97
1295916261,203,550,44,97
1295916341,203,550,44,97
1295916411,202,551,44,97
1295916484,202,551,44,97
1295916556,201,552,44,97
1295916628,201,552,44,97
1295916709,198,555,44,97
1295916781,194,559,44,97
1295916862,192,561,44,97
1295916942,192,561,44,97
1295917011,192,561,44,97
1295917083,191,562,44,97
1295917158,191,562,44,97
1295917234,191,562,44,97
1295917314,192,562,44,97
1295925665,188,572,45,100
1295925736,188,572,45,100
1295925804,188,572,45,100
1295925877,188,572,45,101
1295925946,188,572,45,101
1295926020,188,572,45,101
1295926396,188,572,45,101
1295926468,188,571,46,101
1295926540,188,571,46,101
1295926613,188,572,46,101
1295926684,188,572,46,101
1295926760,188,572,46,101
1295926837,188,572,46,101
1295926911,188,572,46,101
1295926980,188,572,46,101
1295927054,187,573,46,101
1295927124,187,573,46,101
1295927197,187,573,46,101
1295927269,187,573,46,101
1295927342,187,573,46,101
1295927413,187,573,46,101
1295927491,187,573,46,101
1295927561,187,573,46,101
1295927635,187,573,46,101
1295927707,187,573,46,101
1295927778,187,573,46,101
1295927848,187,573,46,101
1295927918,187,573,46,101
1295927988,187,573,46,101
1295928059,187,573,46,101
1295928131,187,573,46,101
1295928202,187,573,46,101
1295928273,187,573,46,101
1295928344,187,573,46,101
1295928414,187,573,46,101
1295928491,187,573,46,101
1295928570,187,573,46,101
1295928648,187,573,46,101
1295928722,187,573,46,101
1295928796,187,573,46,101
1295928869,187,573,46,101
1295928942,187,573,46,101
1295929017,187,573,46,101
1295929087,187,573,46,101
1295929163,187,573,46,101
1295929233,187,573,46,101
1295929307,187,573,46,101
1295929377,186,574,46,101
1295929447,186,574,46,101
1295929523,186,574,46,101
1295929613,186,574,46,101
1295929683,186,574,46,101
1295929754,186,574,46,101
1295929823,185,574,47,101
1295929893,185,574,47,101
1295929963,185,574,47,101
1295930035,185,574,47,101
1295930107,185,574,47,101
1295930177,185,574,47,101
1295930248,185,574,47,101
1295930318,185,574,47,101
1295930397,185,574,47,101
1295930478,185,574,47,101
1295930548,185,574,47,101
1295930617,185,574,47,101
1295930687,185,574,47,101
1295930772,185,574,47,101
1295930842,185,574,47,101
1295930980,185,574,47,101
1295931053,185,574,47,101
1295931123,184,575,47,101
1295931195,184,575,47,101
1295931272,183,576,47,101
1295931342,183,576,47,101
1295931419,183,576,47,101
1295931489,183,576,47,101
1295931561,183,575,48,101
1295931662,183,575,48,101
1295931733,183,575,48,101
1295931809,183,575,48,101
1295931885,183,575,48,101
1295931965,183,575,48,101
1295932035,183,575,48,101
1295932109,183,575,48,101
1295932181,183,575,48,101
1295932252,183,575,48,101
1295932322,183,575,48,101
1295932392,184,575,48,101
1295932465,185,575,48,101
1295932540,185,575,48,101
1295932675,184,576,48,101
1295932780,184,576,48,101
1295932851,184,576,48,101
1295932923,184,576,48,101
1295932993,184,576,48,101
1295933062,184,577,48,101
1295933138,184,577,48,101
1295933211,184,577,48,101
1295933281,184,577,48,101
1295933350,184,577,48,101
1295933420,184,577,48,101
1295933494,184,577,48,101
1295933569,184,577,48,101
1295933640,184,577,48,101
1295933710,184,577,48,101
1295933780,184,577,48,101
1295933849,184,577,48,101
1295933919,184,577,48,101
1295933990,184,577,48,101
1295934060,184,577,48,101
1295934130,184,577,48,101
1295934204,184,577,48,101
1295934274,184,577,48,101
1295934346,184,577,48,101
1295934417,184,577,48,101
1295934487,184,577,48,101
1295934560,184,577,48,101
1295934630,185,577,48,101
1295934700,184,578,48,101
1295934772,184,578,48,101
1295934842,184,578,48,101
1295934912,184,578,48,101
1295934985,184,578,49,101
1295935055,184,578,49,101
1295935126,184,578,49,101
1295935195,184,578,49,101
1295935265,184,578,49,101
1295935335,184,578,49,101
1295935405,184,578,49,101
1295935475,184,578,49,101
1295935544,184,578,49,101
1295935614,184,578,49,101
1295935684,184,578,49,101
1295935758,184,578,49,101
1295935836,184,578,49,101
1295935955,184,578,49,101
1295936026,184,578,49,101
1295936095,184,578,49,101
1295936165,184,578,49,101
1295936238,184,578,49,101
1295936308,184,578,49,101
1295936378,184,578,49,101
1295936448,184,578,49,101
1295936518,184,578,49,101
1295936588,184,578,49,101
1295936658,184,578,49,101
1295936728,184,578,49,101
1295936798,185,578,49,101
1295936867,185,578,49,101
1295995839,171,606,52,108
1295995929,171,606,52,108
1295996005,171,606,52,108
1295996074,171,606,52,108
1295996148,171,606,52,108
1295996217,171,606,52,108
1295996290,171,606,52,108
1295996363,171,606,52,108
1295996434,171,605,53,108
1295996503,171,605,53,108
1295996575,171,605,53,108
1295996647,171,605,53,108
1295996718,171,605,53,108
1295996788,171,605,53,108
1295996863,171,605,53,108
1295996934,171,605,53,108
1295997004,171,605,53,108
1295997075,171,605,53,108
1295997146,171,605,53,108
1295997218,171,605,53,108
1295997294,171,605,53,108
1295997364,171,605,53,108
1295997434,171,605,53,108
1295997505,171,605,53,108
1295997576,171,605,53,108
1295997646,171,605,53,108
1295997717,171,605,53,108
1295997788,172,605,53,108
1295997863,171,606,53,108
1295997937,171,606,53,108
1295998010,171,606,53,108
1295998085,171,606,53,108
1295998163,170,606,54,108
1295998237,170,606,54,108
1295998308,171,606,54,108
1295998378,171,606,54,108
1295998496,171,606,54,108
1295998567,171,606,54,108
1295998641,171,606,54,108
1295998712,171,606,54,108
1295998784,171,606,54,108
1295998859,171,606,54,108
1295998931,171,606,54,108
1295999002,171,606,54,108
1295999073,171,606,54,108
1295999148,171,606,54,108
1295999222,171,606,54,108
1295999293,171,606,54,108
1295999364,171,606,54,108
1295999439,171,606,54,108
1295999510,171,606,54,108
1295999580,171,606,54,108
1295999651,171,606,54,108
1295999726,171,606,54,108
1295999801,171,606,54,108
1295999875,171,606,54,108
1295999946,171,606,54,108
1296000016,171,606,54,108
1296000091,171,606,54,108
1296000162,171,606,54,108
1296000235,171,606,54,108
1296000310,171,606,54,108
1296000381,171,606,54,108
1296000456,171,606,54,108
1296000528,171,606,54,108
1296000601,171,606,54,108
1296000672,171,606,54,108
1296000744,171,606,54,108
1296000816,171,606,54,108
1296000887,171,606,54,108
1296000958,170,607,54,108
1296001028,170,607,54,108
1296001099,170,607,54,108
1296001170,170,607,54,108
1296001241,170,607,54,108
1296001314,170,607,54,108
1296001385,170,607,54,108
1296001460,170,607,54,108
1296001531,170,607,54,108
1296001602,170,607,54,108
1296001674,170,607,54,108
1296001748,170,607,54,108
1296001823,170,607,54,108
1296001897,170,607,54,108
1296001972,170,607,54,108
1296002047,170,607,54,108
1296002116,170,607,54,108
1296002187,170,607,54,108
1296002258,170,607,54,108
1296002328,170,607,54,108
1296002402,170,607,54,108
1296002473,170,607,54,108
1296002544,170,607,54,108
1296002619,170,607,54,108
1296002688,170,607,54,108
1296002763,170,607,54,108
1296002838,170,607,54,108
1296002908,170,607,54,108
1296002979,170,607,54,108
1296003049,170,607,54,108
1296003125,170,607,54,108
1296003196,170,607,54,108
1296003266,170,607,54,108
1296003336,170,607,54,108
1296003409,170,607,54,108
1296003484,170,607,54,108
1296003556,170,607,54,108
1296003630,170,607,54,108
1296003700,170,607,54,108
1296003774,170,607,54,108
1296003850,170,607,54,108
1296003923,171,605,56,108
1296003998,171,605,56,108
1296004073,171,605,56,108
1296004149,171,605,56,108
1296004220,171,605,56,108
1296004293,171,605,56,108
1296004366,171,605,56,108
1296004440,171,605,56,108
1296004515,171,605,56,108
1296004593,171,605,56,108
1296004667,171,605,56,108
1296004750,171,605,56,108
1296004825,171,605,56,108
1296004899,171,605,56,108
1296004973,171,605,56,108
1296005048,171,605,56,108
1296005121,171,605,56,108
1296005196,171,605,56,108
1296005267,171,605,56,108
1296005336,171,605,56,108
1296005411,171,605,56,108
1296005482,171,605,56,108
1296005551,171,605,56,108
1296005622,171,605,56,108
1296005694,171,605,56,108
1296005768,171,605,56,108
1296005842,171,605,56,108
1296005912,171,605,56,108
1296005983,171,605,56,108
1296006056,171,605,56,108
1296006125,171,605,56,108
1296006194,171,605,56,108
1296006265,171,605,56,108
1296006335,171,605,56,108
1296006407,171,605,56,108
1296006483,171,605,56,108
1296006552,171,605,56,108
1296006624,171,605,56,108
1296006696,171,605,56,108
1296006768,171,605,56,108
1296006838,171,605,56,108
1296006911,171,605,56,108
1296006983,171,605,56,108
1296007052,171,605,56,108
1296007125,171,605,56,108
1296007198,171,605,56,108
1296007272,171,605,56,108
1296007347,171,605,56,108
1296007417,171,605,56,108
1296007495,171,605,56,108
1296007566,171,605,56,108
1296007637,171,605,56,108
1296007706,171,605,56,108
1296007776,171,605,56,108
1296007849,171,605,56,108
1296007923,171,605,56,108
1296007998,171,605,56,108
1296008073,171,605,56,108
1296008146,171,605,56,108
1296008220,171,605,56,108
1296008289,171,604,57,108
1296008364,171,604,57,108
1296008438,171,604,57,108
1296008509,171,604,57,108
1296008579,171,604,57,108
1296008648,171,604,57,108
1296008719,171,604,57,108
1296008789,171,604,57,108
1296008860,171,604,57,108
1296008932,171,604,57,108
1296009003,171,604,57,108
1296009072,171,604,57,108
1296009145,171,604,57,108
1296009219,171,604,57,108
1296009292,171,604,57,108
1296009363,171,604,57,108
1296009437,171,604,57,108
1296009507,171,604,57,108
1296009578,171,604,57,108
1296009651,171,604,57,108
1296009722,171,604,57,108
1296009792,171,604,57,108
1296009865,171,604,57,108
1296009939,171,604,57,108
1296010014,171,604,57,108
1296010085,171,604,57,108
1296010159,171,604,57,108
1296010234,171,604,57,108
1296010304,171,604,57,108
1296010376,171,604,57,108
1296010447,171,604,57,108
1296010521,171,604,57,108
1296010596,171,604,57,108
1296010670,171,604,57,108
1296010739,172,604,57,108
1296010810,172,604,57,108
1296010879,172,604,57,108
1296010952,172,604,57,108
1296011027,172,604,57,108
1296011096,172,604,57,108
1296011166,172,604,57,108
1296011241,172,604,57,108
1296011313,172,604,57,108
1296011383,172,604,57,108
1296011454,172,604,57,108
1296011525,172,604,57,108
1296011596,172,604,57,108
1296011666,172,604,57,108
1296011737,172,604,57,108
1296011807,173,604,57,108
1296011878,173,604,57,108
1296011953,173,604,57,108
1296012023,173,604,57,108
1296012093,173,604,57,108
1296012168,173,604,57,108
1296012238,173,604,57,108
1296012307,173,604,57,108
1296012376,173,604,57,108
1296012447,173,604,57,109
1296012521,173,604,57,110
1296012591,173,604,57,110
1296012666,173,604,57,110
1296012741,173,604,57,110
1296012815,173,604,57,110
1296012889,173,604,57,111
1296012964,172,605,57,111
1296013034,172,605,57,111
1296013109,172,605,57,111
1296013182,172,605,57,111
1296013255,171,606,57,111
1296013327,171,606,57,111
1296013398,171,606,57,111
1296013468,171,606,57,111
1296013538,171,606,57,111
1296013609,171,606,57,111
1296013684,171,606,57,111
1296013762,171,606,57,111
1296013835,170,607,57,111
1296013907,169,608,57,111
1296013978,169,608,57,111
1296014049,169,608,57,112
1296014123,169,608,57,112
1296014195,168,609,57,112
1296014265,168,609,57,112
1296014335,168,609,57,112
1296014404,168,609,57,112
1296014473,168,609,57,112
1296014547,168,609,57,113
1296014622,168,609,57,113
1296014697,168,609,57,113
1296014767,168,609,57,113
1296014838,168,609,57,113
1296014907,168,609,57,113
1296014978,168,609,57,113
1296015052,168,609,57,113
1296015123,168,609,57,113
1296015193,167,610,57,113
1296015268,167,610,57,113
1296015339,167,610,57,113
1296015408,167,610,57,113
1296015478,167,610,57,113
1296015549,167,610,57,113
1296015623,167,610,57,113
1296015696,167,610,57,113
1296015766,167,610,57,113
1296015837,167,610,57,113
1296015908,167,610,57,113
1296015977,167,610,57,113
1296016047,167,610,57,113
1296016124,167,610,57,113
1296016194,167,610,57,113
1296016269,167,610,57,113
1296016344,167,610,57,113
1296016417,167,610,57,113
1296016491,167,610,57,113
1296016565,167,610,57,113
1296016638,167,610,57,113
1296016708,167,610,57,113
1296016779,167,610,57,113
1296016852,168,610,57,113
1296016927,167,611,57,113
1296016998,167,611,57,113
1296017068,167,611,57,113
1296017139,167,611,57,113
1296017210,167,611,57,113
1296017284,167,611,57,113
1296017353,167,611,57,113
1296017424,167,611,57,113
1296017495,167,611,57,113
1296017571,167,611,57,113
1296017641,167,611,57,113
1296017712,167,611,57,113
1296017781,167,611,57,113
1296017851,167,611,57,113
1296017920,167,611,57,113
1296017991,167,611,57,113
1296018061,167,611,57,113
1296018132,167,611,57,113
1296018202,167,611,57,113
1296018273,167,611,57,113
1296018344,167,611,57,113
1296018419,167,611,57,113
1296018489,167,611,57,113
1296018560,167,611,57,113
1296018630,167,611,57,113
1296018701,167,611,57,113
1296018775,167,611,57,113
1296018846,167,611,57,113
1296018915,167,611,57,113
1296018988,167,611,57,113
1296019058,167,611,57,113
1296019129,167,611,57,113
1296019199,167,611,57,113
1296019273,167,611,57,113
1296019343,167,611,57,113
1296019415,167,611,57,113
1296019486,167,611,57,113
1296019556,167,611,57,113
1296019627,167,611,57,113
1296019697,167,611,57,113
1296019772,167,611,57,113
1296019843,167,611,57,113
1296019913,167,611,57,113
1296019989,167,611,57,113
1296020060,167,611,57,113
1296020130,167,611,57,113
1296020201,167,611,57,113
1296020273,167,611,57,113
1296020343,167,611,57,113
1296020416,167,611,57,113
1296020485,167,611,57,113
1296020555,167,611,57,113
1296020630,167,611,57,113
1296020701,167,611,57,113
1296020775,167,611,57,113
1296020845,167,611,57,113
1296020920,167,611,57,113
1296020993,167,611,57,113
1296021063,167,611,57,113
1296021133,167,611,57,113
1296021208,167,611,57,113
1296021277,167,611,57,113
1296021347,167,611,57,113
1296021418,167,611,57,113
1296021487,167,611,57,113
1296021557,167,611,57,113
1296021628,167,611,57,113
1296021698,167,611,57,113
1296021769,167,611,57,113
1296021845,167,611,57,113
1296021916,167,611,57,113
1296021985,167,611,57,113
1296022056,167,611,57,113
1296022126,167,611,57,113
1296022196,167,611,57,113
1296022272,167,611,57,113
1296022343,167,611,57,113
1296022414,167,611,57,113
1296022489,167,611,57,113
1296022559,167,611,57,113
1296022630,167,611,57,113
1296022701,167,611,57,113
1296022775,167,611,57,113
1296022846,167,611,57,113
1296022921,167,611,57,113
1296022991,167,611,57,113
1296023065,166,612,57,113
1296023135,166,612,57,113
1296023209,166,612,57,113
1296023285,166,612,57,113
1296023356,166,612,57,113
1296023430,166,612,57,113
1296023505,166,612,57,113
1296023575,166,612,57,113
1296023650,166,612,57,113
1296023720,166,612,57,113
1296023795,166,612,57,113
1296023866,166,612,57,113
1296023935,166,612,57,113
1296024005,166,612,57,113
1296024078,166,612,57,113
1296024147,166,612,57,113
1296024222,166,612,57,113
1296024291,166,612,57,113
1296024365,166,612,57,113
1296024439,166,612,57,113
1296024509,166,612,57,113
1296024580,166,612,57,113
1296024651,166,612,57,113
1296024723,166,612,57,113
1296024794,166,612,57,113
1296024868,166,612,57,113
1296024942,166,612,57,113
1296025012,166,612,57,113
1296025085,166,612,57,113
1296025155,166,612,57,113
1296025226,166,612,57,113
1296025304,166,612,57,113
1296025375,166,612,57,113
1296025444,166,612,57,113
1296025514,166,612,57,113
1296025589,166,612,57,113
1296025664,166,612,57,113
1296025734,166,612,57,113
1296025808,166,612,57,113
1296025881,166,612,57,113
1296025953,166,612,57,113
1296026024,166,612,57,113
1296026096,166,612,57,113
1296026169,166,612,57,113
1296026239,166,612,57,113
1296026316,166,612,57,113
1296026389,166,612,57,113
1296026460,166,612,57,113
1296026530,166,612,57,113
1296026601,165,613,57,113
1296026672,165,613,57,113
1296026742,165,613,57,113
1296026817,165,613,57,113
1296026886,165,613,57,113
1296026955,165,613,57,113
1296027026,165,613,57,113
1296027097,165,613,57,113
1296027167,165,613,57,113
1296027238,165,613,57,113
1296027307,165,613,57,113
1296027378,165,613,57,113
1296027449,165,613,57,113
1296027518,165,613,57,113
1296027590,165,613,57,113
1296027661,165,613,57,113
1296027733,165,613,57,113
1296027805,165,613,57,113
1296027876,165,613,57,113
1296027948,165,613,57,113
1296028020,165,613,57,113
1296028095,165,613,57,113
1296028165,165,613,57,113
1296028235,165,613,57,113
1296028305,165,613,57,113
1296028374,165,613,57,113
1296028448,165,613,57,113
1296028518,165,613,57,113
1296028592,165,613,57,113
1296028666,165,613,57,113
1296028736,165,613,57,113
1296028810,165,613,57,113
1296028884,165,613,57,113
1296028959,165,613,57,113
1296029035,165,613,57,113
1296029109,165,613,57,113
1296029180,165,613,57,113
1296029250,165,613,57,113
1296029324,165,613,57,113
1296029396,165,613,57,113
1296029957,165,613,57,113
1296030026,165,613,57,113
1296030098,165,613,57,113
1296030173,165,613,57,113
1296030270,165,613,57,113
1296030344,165,613,57,113
1296030429,165,613,57,113
1296030500,165,613,57,113
1296030572,165,613,57,113
1296030644,165,613,57,113
1296030718,165,613,57,113
1296030791,165,613,57,113
1296030863,165,613,57,113
1296030940,165,613,57,113
1296031016,165,613,57,113
1296031089,165,613,57,113
1296031158,165,613,57,113
1296031227,165,613,57,113
1296031255,165,613,57,113
1296031326,165,613,57,113
1296031396,165,613,57,113
1296031467,165,613,57,113
1296031539,165,613,57,113
1296031609,165,613,57,113
1296031680,165,613,57,113
1296031750,165,613,57,113
1296031823,165,613,57,113
1296031895,165,613,57,113
1296031965,165,613,57,113
1296032033,165,613,57,113
1296032102,165,613,57,113
1296032171,165,613,57,113
1296032244,165,613,57,113
1296032317,165,613,57,113
1296032386,165,613,57,113
1296032455,165,613,57,113
1296032525,165,613,57,113
1296032593,165,613,57,113
1296032665,165,613,57,113
1296032733,165,613,57,113
1296032806,165,613,57,113
1296032878,165,613,57,113
1296032950,165,613,57,113
1296033022,165,613,57,113
1296033095,165,613,57,113
1296033168,165,613,57,113
1296033238,165,613,57,113
1296033311,165,613,57,113
1296033381,165,613,57,113
1296033451,165,613,57,113
1296033524,165,613,57,113
1296033596,165,613,57,113
1296033667,165,613,57,113
1296033736,165,613,57,113
1296033808,165,613,57,113
1296033881,165,613,57,113
1296033951,165,613,57,113
1296034021,165,613,57,113
1296034095,165,613,57,113
1296034165,165,613,57,113
1296034248,165,613,57,113
1296034321,165,613,57,113
1296034393,165,613,57,113
1296034468,165,613,57,113
1296034542,165,613,57,113
1296034615,165,613,57,113
1296034686,165,613,57,113
1296034760,165,613,57,113
1296034832,165,613,57,113
1296034904,165,613,57,113
1296034978,165,613,57,113
1296035047,165,613,57,113
1296035119,165,613,57,113
1296035190,165,613,57,113
1296035261,165,613,57,113
1296035333,165,613,57,113
1296035404,165,613,57,113
1296035473,165,613,57,113
1296035544,165,613,57,113
1296035613,165,613,57,113
1296035683,165,613,57,113
1296035752,165,613,57,113
1296035825,165,613,57,113
1296035898,165,613,57,113
1296035968,165,613,57,113
1296036039,165,613,57,113
1296036112,165,613,57,113
1296036182,166,613,57,113
1296036254,166,613,57,113
1296036326,166,613,57,113
1296036399,166,613,57,113
1296036472,165,614,57,113
1296036546,165,614,57,113
1296036626,165,614,57,113
1296036701,165,614,57,113
1296036775,165,614,57,113
1296036851,165,614,57,113
1296037070,165,614,57,113
1296037145,165,614,57,113
1296037217,165,614,57,113
1296037288,165,614,57,113
1296037361,165,614,57,113
1296037440,165,614,57,113
1296037510,165,614,57,113
1296037581,165,614,57,113
1296037650,165,614,57,113
1296037722,165,614,57,113
1296037799,165,614,57,113
1296037894,165,614,57,113
1296037971,165,614,57,113
1296038040,165,614,57,113
